Play As (left) / Vs (top)	Elise	Viego	Kha'Zix	Lee Sin	Xin Zhao	Jarvan IV	Diana	Vi	Ekko	Briar	Master Yi	Kayn	Nocturne	Rengar	Hecarim	Shaco	Ambessa	Zaahen	Talon	Dr. Mundo	Rek'Sai	Naafiri	Sylas	Zac	Graves	Fiddlesticks	Volibear	Gwen	Jayce	Evelynn	Nunu & Willump	Qiyana	Nidalee	Wukong	Kindred	Jax	Lillia	Bel'Veth	Sejuani	Zed	Amumu	Warwick	Karthus	Malphite	Udyr	Rammus	Taliyah	Ivern	Zyra	Aatrox	Shyvana	Pantheon	Trundle	Nasus	Gragas	Skarner
Master Yi	47.07	50.15	46.28	49.70	50.03	52.21	54.05	49.91	50.30	51.74	/	51.38	51.57	53.20	51.08	47.32	55.77	52.19	50.51	48.48	46.14	52.26	54.04	45.93	52.69	50.82	49.68	52.11	54.24	47.95	49.57	52.28	49.28	48.96	49.46	49.05	51.08	50.89	53.16	59.67	51.06	49.84	51.92	52.90	53.73	45.36	50.15	50.27	44.26	52.68	50.17	49.54	47.19	53.20	50.00	50.62
Kayn	47.23	50.86	48.12	49.35	48.73	49.28	49.19	48.71	50.48	47.75	48.62	/	50.31	52.56	51.37	50.27	53.68	50.16	49.47	50.43	45.88	54.21	52.50	50.88	50.66	48.06	50.03	49.37	49.94	47.29	49.52	52.58	50.00	47.98	49.93	51.83	49.32	50.45	51.80	50.20	52.77	54.13	51.54	50.57	50.46	46.29	52.80	43.40	48.30	48.59	51.36	51.16	50.15	49.83	51.69	49.17
Nocturne	53.53	50.91	50.83	50.72	48.91	49.62	52.43	52.10	48.72	51.58	48.43	49.69	/	51.52	50.73	51.92	50.00	47.03	48.56	48.31	49.10	54.40	51.24	47.07	51.39	51.85	51.60	42.42	55.62	45.35	48.01	54.33	51.72	50.46	52.70	47.85	49.54	50.68	47.24	55.53	51.60	51.41	50.39	47.30	50.71	46.07	53.03	50.46	52.56	45.69	49.52	48.39	50.42	48.68	55.45	58.68
Rengar	50.99	51.15	50.53	49.42	46.91	47.62	47.47	50.99	52.16	46.32	46.73	47.44	48.48	/	47.15	48.62	50.96	48.61	53.62	47.50	43.14	47.02	47.66	47.55	51.84	49.04	48.37	46.78	52.43	51.33	47.24	61.38	47.79	46.52	46.87	48.18	51.65	47.70	45.02	51.20	46.21	46.21	53.10	51.35	47.51	43.36	53.40	50.48	54.80	46.26	49.21	50.00	45.08	45.25	51.87	55.17
Hecarim	49.07	48.51	49.00	47.57	47.86	50.31	49.63	51.22	50.67	49.14	48.92	48.63	49.27	52.85	/	49.93	54.26	48.12	50.87	52.09	48.64	57.23	47.11	49.36	51.08	44.30	49.59	48.61	52.06	50.06	49.61	55.49	52.55	48.37	48.64	49.32	48.04	48.74	52.30	51.09	46.15	49.90	52.24	52.43	46.74	49.64	47.65	50.53	50.93	45.34	51.14	49.79	49.84	47.18	48.84	49.74
Shaco	51.95	53.57	50.79	52.88	49.17	50.52	49.64	49.63	52.66	49.79	52.68	49.73	48.08	51.38	50.07	/	51.18	52.43	49.95	50.22	48.64	48.46	56.79	49.42	51.27	47.78	52.93	49.41	57.67	52.18	47.64	53.80	51.98	53.80	49.35	51.00	51.08	49.83	54.66	55.23	49.69	53.05	50.91	57.78	50.50	50.47	53.48	46.92	49.16	57.10	48.51	53.14	47.54	48.54	49.69	54.97
Ambessa	45.42	46.98	46.49	46.01	47.38	48.57	47.63	45.44	47.22	44.00	44.23	46.32	50.00	49.04	45.74	48.82	/	47.71	49.69	53.62	45.43	49.27	49.68	47.70	46.88	41.73	47.48	45.23	48.54	51.27	43.93	49.00	43.64	48.91	48.37	50.50	52.96	46.61	43.33	51.78	43.65	48.13	47.41	49.89	47.26	47.23	45.78	47.40	48.15	48.77	52.54	44.14	49.79	53.90	46.05	44.35
Zaahen	46.79	52.07	48.23	50.85	52.67	50.11	50.87	51.12	48.28	50.97	47.81	49.84	52.97	51.39	51.88	47.57	52.29	/	49.14	48.18	47.77	49.55	52.32	50.33	49.35	49.89	47.85	49.90	51.79	49.48	50.95	51.08	46.97	52.92	46.09	50.92	52.56	49.66	49.70	47.54	52.81	49.72	51.98	52.72	50.00	50.80	45.78	43.04	45.60	56.91	53.13	54.65	52.02	51.32	54.81	50.00
Talon	51.43	52.84	50.96	47.86	50.07	51.07	49.33	49.57	49.37	45.79	49.49	50.53	51.44	46.38	49.13	50.05	50.31	50.86	/	47.88	47.11	52.92	50.22	51.31	51.71	46.74	50.24	47.71	53.61	47.01	47.39	50.48	48.84	52.13	50.00	53.72	50.00	46.19	50.38	53.65	44.85	46.65	49.18	54.66	47.60	49.61	49.28	46.89	45.69	48.66	46.91	49.57	49.72	45.65	53.15	48.44
Dr. Mundo	48.56	53.03	50.39	51.78	50.48	51.03	49.96	49.43	52.93	45.15	51.52	49.57	51.69	52.50	47.91	49.78	46.38	51.82	52.12	/	51.45	48.41	46.37	45.20	51.18	49.93	46.86	47.10	55.08	47.21	43.89	61.10	51.23	54.58	52.18	53.17	44.88	47.47	51.67	55.64	55.41	47.24	55.45	56.98	48.08	51.33	51.94	44.31	50.43	49.13	56.96	54.17	49.48	47.47	55.75	49.26
Rek'Sai	48.29	52.34	51.96	55.18	50.56	50.43	51.53	52.11	53.22	52.44	53.86	54.12	50.90	56.86	51.36	51.36	54.57	52.23	52.89	48.55	/	56.86	54.52	49.30	51.08	50.45	49.13	51.09	55.54	51.43	53.28	53.58	53.08	53.40	51.40	52.13	54.67	53.10	51.92	58.05	47.23	47.04	51.01	56.83	50.00	56.00	55.56	48.98	52.34	54.37	53.73	53.09	49.13	55.84	60.00	53.19
Naafiri	50.41	51.53	52.49	54.67	48.43	48.91	45.22	48.67	50.89	49.45	47.74	45.79	45.60	52.98	42.77	51.54	50.73	50.45	47.08	51.59	43.14	/	53.00	45.91	53.17	46.19	54.11	45.38	54.16	46.24	46.29	50.17	51.23	47.52	49.21	49.90	50.91	46.92	54.29	51.85	51.24	51.43	54.25	52.41	46.05	49.66	52.81	51.72	45.80	52.46	53.26	51.21	48.21	53.73	56.44	51.43
Sylas	49.06	47.79	47.96	50.42	47.89	49.63	47.36	49.13	50.52	45.17	45.96	47.50	48.76	52.34	52.89	43.21	50.32	47.68	49.78	53.63	45.48	47.00	/	44.73	48.61	48.39	47.42	42.54	54.51	51.39	48.55	52.96	51.53	49.09	49.10	46.88	48.20	46.95	47.69	50.17	49.32	46.50	46.80	60.55	55.48	46.04	48.17	48.57	45.12	51.31	53.14	53.18	52.31	56.15	47.93	42.40
Zac	52.50	53.30	49.06	52.67	49.77	49.69	49.97	49.24	49.62	49.35	54.07	49.12	52.93	52.45	50.64	50.58	52.30	49.67	48.69	54.80	50.70	54.09	55.27	/	53.43	49.87	49.66	47.70	52.19	52.01	47.26	55.31	54.43	49.12	48.89	51.61	51.36	45.60	53.32	57.30	52.65	52.40	48.02	57.05	54.50	53.24	51.41	50.14	54.34	53.35	51.49	51.53	51.08	51.41	48.52	61.90
Graves	47.42	49.10	47.41	50.53	47.12	48.91	48.70	49.63	49.82	48.08	47.31	49.34	48.61	48.16	48.92	48.73	53.12	50.65	48.29	48.82	48.92	46.83	51.39	46.57	/	47.41	51.82	46.40	54.11	43.41	42.93	51.22	47.92	46.88	46.02	51.94	50.09	45.84	47.74	54.15	44.81	50.50	47.51	51.62	49.69	52.31	46.00	48.57	46.13	48.98	50.49	51.42	53.63	52.04	45.45	46.03
Fiddlesticks	49.60	51.97	51.03	54.68	50.50	49.34	50.89	50.23	52.06	49.80	49.18	51.94	48.15	50.96	55.70	52.22	58.27	50.11	53.26	50.07	49.55	53.81	51.61	50.13	52.59	/	49.77	50.17	56.38	52.29	53.04	57.07	52.01	55.26	52.42	53.64	53.90	47.92	50.31	56.13	50.83	51.23	51.81	56.03	51.31	52.48	51.16	53.82	52.88	55.51	45.73	53.13	52.34	41.72	48.00	51.49
Volibear	47.40	49.76	47.61	51.38	50.76	48.97	52.72	49.50	48.02	47.84	50.32	49.97	48.40	51.63	50.41	47.07	52.52	52.15	49.76	53.14	50.87	45.89	52.58	50.34	48.18	50.23	/	51.42	52.91	47.48	48.32	51.62	50.36	47.75	46.30	46.67	49.20	49.43	52.90	53.19	52.73	50.09	57.83	55.29	52.61	49.48	47.39	51.32	53.03	48.33	57.54	44.94	51.70	49.46	42.05	45.13
Gwen	45.97	50.22	49.45	53.30	54.14	54.66	52.79	52.24	50.63	48.79	47.89	50.63	57.58	53.22	51.39	50.59	54.77	50.10	52.29	52.90	48.91	54.62	57.46	52.30	53.60	49.83	48.58	/	52.15	47.11	47.01	51.22	52.99	58.10	47.52	49.22	52.41	46.12	52.90	51.95	53.96	48.24	52.15	57.01	49.14	45.31	52.65	52.29	53.91	53.30	51.00	56.47	47.66	49.20	55.88	53.44
Jayce	44.82	48.59	43.68	48.24	46.28	46.99	47.00	47.11	44.55	45.60	45.76	50.06	44.38	47.57	47.94	42.33	51.46	48.21	46.39	44.92	44.46	45.84	45.49	47.81	45.89	43.62	47.09	47.85	/	44.87	47.24	52.50	44.30	47.19	44.57	48.10	54.13	41.02	46.48	54.95	49.21	42.11	45.26	49.90	51.16	42.21	44.12	50.63	42.32	48.18	51.81	51.79	48.63	43.96	47.79	49.46
Evelynn	48.01	54.30	49.23	50.51	50.24	52.62	51.17	48.08	53.22	47.47	52.05	52.71	54.65	48.67	49.94	47.82	48.73	50.52	52.99	52.79	48.57	53.76	48.61	47.99	56.59	47.71	52.52	52.89	55.13	/	48.37	53.94	51.25	52.87	50.44	54.84	49.34	52.94	44.09	52.72	47.12	55.88	55.84	56.86	44.90	47.58	50.68	50.95	50.58	54.40	50.99	54.20	53.19	48.99	45.88	63.16
Nunu & Willump	51.23	54.36	50.40	50.71	49.63	48.72	51.80	49.95	51.40	49.94	50.43	50.48	51.99	52.76	50.39	52.36	56.07	49.05	52.61	56.11	46.72	53.71	51.45	52.74	57.07	46.96	51.68	52.99	52.76	51.63	/	55.25	52.66	55.34	53.51	57.23	44.44	51.98	57.24	57.41	50.76	54.93	54.95	61.54	51.90	50.20	55.97	50.89	52.29	45.34	48.62	51.57	49.82	56.25	55.91	52.43
Qiyana	46.04	49.32	48.40	48.05	47.19	49.00	42.44	47.94	49.12	43.29	47.72	47.42	45.67	38.62	44.51	46.20	51.00	48.92	49.52	38.90	46.42	49.66	47.04	44.69	48.78	42.93	48.38	48.78	47.50	46.06	44.75	/	48.17	42.82	51.15	48.94	49.84	43.68	43.37	53.94	44.88	47.76	43.45	45.95	40.85	46.73	46.41	48.84	46.77	47.31	43.00	53.46	46.51	41.67	43.84	54.88
Nidalee	48.59	52.69	51.02	49.21	45.82	46.80	48.60	49.03	48.93	47.13	50.72	50.00	48.28	52.21	47.45	48.02	56.36	53.03	51.16	48.77	46.92	48.77	48.47	45.57	52.08	47.99	49.64	47.01	55.70	48.75	47.34	51.83	/	49.44	50.61	50.60	45.12	44.74	50.52	57.52	43.60	50.00	50.61	54.74	56.82	40.63	48.16	44.75	44.18	58.38	52.08	49.63	40.00	43.64	53.33	50.00
Wukong	51.83	53.21	48.28	49.17	46.23	49.49	49.50	50.00	50.35	48.36	51.04	52.02	49.54	53.48	51.63	46.20	51.09	47.08	47.87	45.42	46.60	52.48	50.91	50.88	53.13	44.74	52.25	41.90	52.81	47.13	44.66	57.18	50.56	/	54.64	46.64	52.24	48.34	54.79	54.77	45.20	52.02	50.00	52.24	47.01	54.51	43.72	50.00	43.23	46.74	53.68	50.33	47.13	48.35	47.50	57.75
Kindred	52.29	50.48	46.57	51.20	47.75	50.49	52.45	48.79	47.10	49.84	50.54	50.07	47.30	53.13	51.36	50.65	51.63	53.91	50.00	47.82	48.60	50.79	50.90	51.11	53.98	47.58	53.70	52.48	55.43	49.56	46.49	48.85	49.39	45.36	/	48.64	53.48	47.55	50.45	54.02	51.90	46.72	50.59	52.97	53.24	43.98	51.32	44.55	51.41	53.66	53.54	50.00	52.83	48.39	42.42	52.63
Jax	46.87	52.63	46.35	47.86	50.96	50.10	53.11	51.84	49.19	49.69	50.95	48.17	52.15	51.82	50.68	49.00	49.50	49.08	46.28	46.83	47.87	50.10	53.13	48.39	48.06	46.36	53.33	50.78	51.90	45.16	42.77	51.06	49.40	53.36	51.36	/	47.61	48.48	49.62	52.44	48.81	54.55	48.24	49.73	46.50	49.83	48.07	49.70	44.36	52.07	53.42	51.24	61.73	48.51	49.17	56.16
Lillia	47.59	50.31	48.28	49.78	50.26	49.19	49.60	50.05	48.26	46.84	48.92	50.68	50.46	48.35	51.96	48.92	47.04	47.44	50.00	55.12	45.33	49.09	51.80	48.64	49.91	46.10	50.80	47.59	45.87	50.66	55.56	50.16	54.88	47.76	46.52	52.39	/	55.52	53.42	47.41	49.13	47.49	49.58	57.59	55.06	55.18	48.31	48.26	54.91	52.63	58.43	48.67	47.41	46.02	46.32	51.82
Bel'Veth	52.65	52.73	47.69	52.74	46.51	51.43	53.17	51.18	52.40	46.60	49.11	49.55	49.32	52.30	51.26	50.17	53.39	50.34	53.81	52.53	46.90	53.08	52.79	54.40	54.16	52.08	50.57	53.88	58.98	47.06	48.02	56.32	55.26	51.66	52.45	51.52	44.48	/	47.19	51.42	46.32	45.88	52.11	48.02	50.00	50.17	48.21	49.44	50.00	51.39	53.21	50.56	42.69	47.92	47.89	62.50
Sejuani	55.41	53.73	52.48	53.36	51.23	49.17	47.59	47.27	52.19	48.95	46.84	48.20	52.76	54.98	47.70	45.34	56.67	50.30	49.62	48.33	48.08	45.71	52.31	46.68	52.26	49.69	47.10	47.10	53.52	55.91	42.76	56.63	49.48	45.21	49.55	50.38	46.58	52.81	/	54.78	49.44	45.31	57.93	53.20	51.47	48.32	46.26	48.87	46.67	45.89	50.54	42.86	52.26	48.00	41.51	62.50
Zed	44.73	46.85	43.27	45.48	47.79	44.86	48.88	45.78	46.34	44.35	40.33	49.80	44.47	48.80	48.91	44.77	48.22	52.46	46.35	44.36	41.95	48.15	49.83	42.70	45.85	43.87	46.81	48.05	45.05	47.28	42.59	46.06	42.48	45.23	45.98	47.56	52.59	48.58	45.22	/	46.04	47.33	45.87	50.49	43.72	41.87	47.25	43.18	38.93	43.41	45.08	51.52	39.39	39.47	45.35	46.97
Amumu	50.16	53.58	49.67	53.33	52.22	52.36	51.18	50.88	51.98	49.01	48.94	47.23	48.40	53.79	53.85	50.31	56.35	47.19	55.15	44.59	52.77	48.76	50.68	47.35	55.19	49.17	47.27	46.04	50.79	52.88	49.24	55.12	56.40	54.80	48.10	51.19	50.87	53.68	50.56	53.96	/	59.78	52.72	55.88	50.78	48.42	48.85	50.48	53.72	40.00	43.36	51.58	50.81	39.45	50.00	52.00
Warwick	49.84	54.44	50.74	50.78	49.23	52.67	48.90	50.33	48.58	48.96	50.16	45.87	48.59	53.79	50.10	46.95	51.87	50.28	53.35	52.76	52.96	48.57	53.50	47.60	49.50	48.77	49.91	51.76	57.89	44.12	45.07	52.24	50.00	47.98	53.28	45.45	52.51	54.12	54.69	52.67	40.22	/	47.53	53.76	49.24	49.78	50.85	44.97	53.06	50.96	52.17	38.14	48.17	44.19	49.18	48.48
Karthus	50.52	53.17	51.33	51.93	50.20	50.21	47.78	49.73	50.60	49.53	48.08	48.46	49.61	46.90	47.76	49.09	52.59	48.02	50.82	44.55	48.99	45.75	53.20	51.98	52.49	48.19	42.17	47.85	54.74	44.16	45.05	56.55	49.39	50.00	49.41	51.76	50.42	47.89	42.07	54.13	47.28	52.47	/	55.37	48.99	48.04	44.61	47.72	50.84	43.24	46.07	55.17	52.63	50.82	42.86	56.92
Malphite	42.80	52.60	47.49	50.07	47.57	44.60	42.75	46.12	45.41	47.94	47.10	49.43	52.70	48.65	47.39	42.22	50.11	47.28	45.34	43.02	43.17	47.59	39.45	42.95	48.38	43.97	44.71	42.99	50.10	43.14	38.46	54.05	45.26	47.76	47.03	50.27	42.41	51.98	46.80	49.51	44.12	46.24	44.63	/	46.50	47.00	46.58	47.37	51.24	45.95	49.14	49.57	39.90	34.67	45.88	50.68
Udyr	47.64	51.23	49.38	46.39	50.27	45.75	50.16	49.51	50.38	46.67	46.27	49.54	49.29	52.49	53.05	49.50	52.74	50.00	52.40	51.92	50.00	53.95	44.52	45.50	50.31	48.69	47.39	50.86	48.84	55.10	48.10	59.15	43.18	52.99	46.76	53.50	44.94	50.00	48.53	56.28	49.22	50.76	51.01	53.50	/	51.02	55.08	39.41	48.62	45.67	53.33	48.89	56.80	43.06	61.02	57.58
Rammus	58.33	58.11	50.78	54.35	47.50	46.39	50.60	48.64	53.32	48.31	54.64	53.71	53.93	56.64	50.36	49.53	52.77	49.20	50.39	48.67	44.00	50.34	53.96	46.76	47.69	47.52	50.52	54.69	57.79	52.42	49.80	53.27	59.38	45.49	56.02	50.17	44.82	49.83	51.68	58.13	51.58	49.78	51.96	53.00	48.98	/	49.12	47.37	53.76	55.41	50.54	61.04	48.55	51.16	65.38	43.94
Taliyah	46.61	52.66	50.58	51.42	48.48	50.55	50.63	52.14	52.31	49.87	49.85	47.20	46.97	46.60	52.35	46.52	54.22	54.22	50.72	48.06	44.44	47.19	51.83	48.59	54.00	48.84	52.61	47.35	55.88	49.32	44.03	53.59	51.84	56.28	48.68	51.93	51.69	51.79	53.74	52.75	51.15	49.15	55.39	53.42	44.92	50.88	/	46.99	44.52	50.94	56.52	43.82	50.72	50.98	53.13	62.22
Ivern	51.32	50.60	50.36	57.87	51.06	48.34	54.19	55.43	51.08	47.76	49.73	56.60	49.54	49.52	49.47	53.08	52.60	56.96	53.11	55.69	51.02	48.28	51.43	49.86	51.43	46.18	48.68	47.71	49.38	49.05	49.11	51.16	55.25	50.00	55.45	50.30	51.74	50.56	51.13	56.82	49.52	55.03	52.28	52.63	60.59	52.63	53.01	/	45.45	50.50	59.26	58.43	68.52	55.38	56.76	70.00
Zyra	51.96	54.89	51.98	52.42	47.06	50.92	52.63	53.66	53.48	47.02	55.74	51.70	47.44	45.20	49.07	50.84	51.85	54.40	54.31	49.57	47.66	54.20	54.88	45.66	53.87	47.12	46.97	46.09	57.68	49.42	47.71	53.23	55.82	56.77	48.59	55.64	45.09	50.00	53.33	61.07	46.28	46.94	49.16	48.76	51.38	46.24	55.48	54.55	/	65.82	42.86	54.17	46.43	46.81	54.84	43.90
Aatrox	47.27	51.50	50.46	50.00	47.61	52.79	49.80	44.78	52.09	47.44	47.32	51.41	54.31	53.74	54.66	42.90	51.23	43.09	51.34	50.87	45.63	47.54	48.69	46.65	51.02	44.49	51.67	46.70	51.82	45.60	54.66	52.69	41.62	53.26	46.34	47.93	47.37	48.61	54.11	56.59	60.00	49.04	56.76	54.05	54.33	44.59	49.06	49.50	34.18	/	52.94	56.06	50.75	51.06	34.00	57.50
Shyvana	57.72	47.90	45.50	53.47	48.60	49.35	49.07	55.36	49.04	48.00	49.48	48.64	50.48	50.79	48.86	51.49	47.46	46.88	53.09	43.04	46.27	46.74	46.86	48.51	49.51	54.27	42.46	49.00	48.19	49.01	51.38	57.00	47.92	46.32	46.46	46.58	41.57	46.79	49.46	54.92	56.64	47.83	53.93	50.86	46.67	49.46	43.48	40.74	57.14	47.06	/	50.98	65.31	50.00	35.48	/
Pantheon	40.77	51.48	48.39	47.93	46.24	51.14	50.00	41.29	46.20	45.06	50.46	48.84	51.61	50.00	50.21	46.86	55.86	45.35	50.43	45.83	46.91	48.79	46.82	48.47	48.58	46.88	55.06	43.53	48.21	45.80	48.43	46.54	50.37	49.67	50.00	48.76	51.33	49.44	57.14	48.48	48.42	61.86	44.83	50.43	51.11	38.96	56.18	41.57	45.83	43.94	49.02	/	54.55	/	56.67	51.61
Trundle	53.64	50.48	46.47	54.72	51.90	53.13	52.94	50.51	49.12	49.85	52.81	49.85	49.58	54.92	50.16	52.46	50.21	47.98	50.28	50.52	50.87	51.79	47.69	48.65	46.37	47.66	48.30	52.34	51.37	46.81	50.18	53.49	60.00	52.87	47.17	38.27	52.59	57.31	47.74	60.61	49.19	51.83	47.37	60.10	43.20	51.45	49.28	31.48	53.57	49.25	34.69	45.45	/	43.75	/	49.12
Nasus	47.62	54.37	51.35	52.00	56.30	53.58	55.40	57.30	52.79	54.71	46.80	50.17	51.32	54.75	52.82	51.46	46.10	48.68	54.35	52.53	44.16	46.27	43.85	48.59	47.96	58.28	50.54	50.80	56.04	51.01	43.75	58.33	56.36	51.65	51.61	51.49	53.98	52.08	52.00	60.53	60.55	55.81	49.18	65.33	56.94	48.84	49.02	44.62	53.19	48.94	50.00	/	56.25	/	/	/
Gragas	46.74	46.36	49.25	51.68	50.20	47.77	50.23	50.00	43.81	53.05	50.00	48.31	44.55	48.13	51.16	50.31	53.95	45.19	46.85	44.25	40.00	43.56	52.07	51.48	54.55	52.00	57.95	44.12	52.21	54.12	44.09	56.16	46.67	52.50	57.58	50.83	53.68	52.11	58.49	54.65	50.00	50.82	57.14	54.12	38.98	34.62	46.88	43.24	45.16	66.00	64.52	43.33	/	/	/	/
Skarner	63.64	47.46	53.52	54.24	45.29	52.40	49.75	51.13	48.60	46.02	49.38	50.83	41.32	44.83	50.26	45.03	55.65	50.00	51.56	50.74	46.81	48.57	57.60	38.10	53.97	48.51	54.87	46.56	50.54	36.84	47.57	45.12	50.00	42.25	47.37	43.84	48.18	37.50	37.50	53.03	48.00	51.52	43.08	49.32	42.42	56.06	37.78	30.00	56.10	42.50	/	48.39	50.88	/	/	/
