Play As (left) / Vs (top)	Zed	Ahri	Yasuo	Akali	Katarina	Sylas	Ryze	Syndra	Malzahar	Viktor	Orianna	Lissandra	Yone	Twisted Fate	Fizz	LeBlanc	Ekko	Diana	Zoe	Xerath	Malphite	Kassadin	Qiyana	Vladimir	Naafiri	Lux	Anivia	Galio	Veigar	Irelia	Akshan	Vex	Hwei	Aurora	Mel	Azir	Talon	Aurelion Sol	Taliyah	Swain	Sion	Cassiopeia	Annie	Vel'Koz	Pantheon	Kayle	Cho'Gath	Ziggs	Brand	Jayce	Kennen	Smolder
Orianna	48.84	46.00	48.40	47.72	46.49	48.96	52.22	46.03	46.89	49.56	/	50.54	48.63	47.77	46.65	46.74	47.08	48.24	44.05	46.63	56.86	44.78	48.94	53.35	47.04	44.28	47.23	49.94	47.22	46.65	47.85	48.43	49.80	48.55	52.22	52.87	45.30	44.41	47.78	46.34	46.53	51.35	49.47	41.70	57.00	47.54	45.60	49.61	42.86	47.10	48.97	60.54
Lissandra	50.57	46.74	52.38	53.08	51.37	52.30	50.85	49.88	48.04	47.16	49.46	/	56.08	51.05	50.70	48.99	49.15	50.00	47.85	43.42	57.72	49.00	50.63	46.15	50.22	46.31	48.27	50.06	46.37	51.60	47.87	44.96	47.15	52.45	51.22	54.46	50.10	49.26	52.15	49.05	49.54	48.99	48.30	42.67	49.54	52.02	47.42	52.76	48.67	41.44	48.00	53.85
Yone	46.60	44.16	50.04	43.89	47.15	52.69	51.86	45.70	49.52	50.09	51.37	43.92	/	46.57	44.98	47.79	50.76	49.14	47.33	46.54	47.24	48.95	46.63	45.67	51.87	45.32	47.06	48.56	48.35	48.90	45.54	41.89	49.29	48.84	50.12	54.78	52.61	55.80	49.66	46.72	49.06	47.68	45.45	48.71	46.35	51.45	46.49	42.25	44.59	45.51	44.85	57.58
Twisted Fate	51.68	48.40	48.71	56.02	50.29	49.66	54.51	51.92	53.55	52.12	52.23	48.95	53.43	/	48.90	50.84	53.38	45.79	51.43	50.80	54.09	51.22	51.89	54.49	47.92	48.96	51.01	52.02	48.28	52.75	51.76	51.70	50.31	49.64	53.36	60.73	46.08	46.29	49.70	44.40	48.21	50.00	47.60	48.63	49.07	49.47	50.00	54.08	49.64	47.90	56.83	56.79
Fizz	50.82	49.47	49.38	48.84	52.24	48.36	51.35	55.43	52.86	51.41	53.35	49.30	55.02	51.10	/	53.64	51.23	47.19	51.05	52.03	51.56	48.23	46.80	49.34	49.61	52.48	46.90	49.13	50.55	56.07	49.19	47.53	54.08	55.31	57.52	51.81	54.55	57.34	50.31	51.67	46.15	51.33	50.45	56.15	47.31	47.87	43.33	50.00	53.74	55.37	46.96	51.18
LeBlanc	49.23	48.95	50.27	49.95	47.76	50.56	51.85	52.59	44.06	51.24	53.26	51.01	52.21	49.16	46.36	/	50.39	49.56	48.91	49.88	56.92	46.99	51.03	48.13	38.87	49.90	46.84	50.46	51.31	51.53	47.16	43.97	55.94	52.74	51.43	54.74	50.11	48.91	50.26	51.30	46.43	51.69	48.08	49.84	39.53	44.77	49.60	46.73	45.41	49.47	56.00	56.63
Ekko	50.10	48.56	47.52	46.08	49.41	45.69	48.66	50.37	52.67	49.61	52.92	50.85	49.24	46.62	48.77	49.61	/	51.23	51.86	52.21	45.99	44.74	48.67	48.56	46.95	50.14	50.84	47.57	48.95	49.70	47.30	48.68	51.03	47.39	51.20	54.04	46.88	49.51	51.61	52.53	43.14	47.74	48.46	52.51	48.65	46.78	50.70	53.70	47.06	44.14	44.52	56.89
Diana	53.58	49.11	48.41	47.53	52.79	50.75	51.87	52.30	50.96	50.20	51.76	50.00	50.86	54.21	52.81	50.44	48.77	/	47.79	49.94	45.31	45.32	51.86	47.91	54.32	47.39	46.24	46.56	46.79	50.39	52.97	49.09	51.76	50.68	50.60	54.31	48.53	51.94	47.56	50.51	43.17	49.38	56.73	47.57	60.26	50.29	49.54	52.94	53.11	52.99	52.29	63.64
Zoe	53.04	49.63	49.37	51.86	49.22	52.51	57.38	49.21	44.65	50.37	55.95	52.15	52.67	48.57	48.95	51.09	48.14	52.21	/	48.50	50.00	47.42	51.69	51.10	45.54	48.47	49.26	52.55	47.04	48.63	49.26	46.26	51.57	49.55	53.81	56.54	47.72	50.45	57.36	53.24	44.94	49.28	54.69	51.88	53.79	45.05	50.00	51.14	48.84	56.28	43.64	56.10
Xerath	53.48	49.82	51.72	48.23	47.33	50.70	54.46	53.64	53.10	53.10	53.37	56.58	53.46	49.20	47.97	50.12	47.79	50.06	51.50	/	47.97	50.71	46.74	52.99	44.68	53.03	53.16	50.98	54.53	50.66	46.03	49.60	55.26	52.54	59.36	62.19	46.19	48.63	57.08	51.30	46.94	47.91	56.01	55.84	50.40	48.71	47.01	55.10	48.86	41.24	52.70	67.10
Malphite	54.11	41.90	54.02	48.63	52.62	41.86	47.78	50.52	50.93	48.21	43.14	42.28	52.76	45.91	48.44	43.08	54.01	54.69	50.00	52.03	/	49.12	52.10	36.89	55.40	40.54	45.95	44.67	46.77	57.89	54.82	52.38	53.61	40.91	50.00	51.28	55.62	38.30	46.75	28.36	36.36	47.83	39.39	37.50	58.97	70.59	33.33	60.00	47.22	54.35	/	57.78
Kassadin	45.72	49.57	51.80	52.15	52.35	52.74	53.91	50.00	50.94	52.93	55.22	51.00	51.05	48.78	51.77	53.01	55.26	54.68	52.58	49.29	50.88	/	48.40	48.55	48.59	50.20	50.17	49.46	51.58	50.61	49.87	53.11	50.80	48.48	56.07	56.27	47.61	52.31	53.46	46.02	49.49	53.62	52.40	52.19	47.30	46.38	47.89	56.74	51.45	50.91	41.84	51.89
Qiyana	52.41	50.00	49.56	52.91	51.72	51.92	57.72	52.30	50.36	53.00	51.06	49.37	53.37	48.11	53.20	48.97	51.33	48.14	48.31	53.26	47.90	51.50	/	51.81	50.40	53.18	49.84	49.86	48.78	53.19	53.80	48.17	51.40	51.06	52.70	57.00	52.65	49.00	57.42	52.34	47.44	59.38	59.77	48.15	44.26	48.00	51.56	56.03	55.63	57.64	51.09	60.32
Vladimir	48.17	48.67	51.06	49.34	55.08	50.94	51.98	47.32	45.91	49.12	46.65	53.85	54.33	45.51	50.66	51.87	51.44	52.09	48.90	47.01	63.11	51.45	48.19	/	46.05	47.82	41.91	48.32	44.16	52.40	51.93	52.64	50.74	51.04	56.47	56.78	50.48	45.21	48.98	45.33	51.49	46.39	54.09	48.40	40.54	53.69	48.98	50.89	46.43	53.21	53.28	47.53
Naafiri	49.47	52.85	46.78	49.21	50.97	56.11	55.83	53.82	47.09	50.29	52.96	49.78	48.05	52.08	50.39	61.13	53.05	45.68	54.46	55.32	44.60	51.41	49.60	53.95	/	51.05	53.57	52.34	51.76	47.12	50.58	49.34	53.77	56.63	52.51	54.84	47.08	58.16	52.69	45.37	48.19	55.63	56.73	55.33	50.82	46.89	49.32	50.27	55.38	58.17	41.46	61.90
Lux	49.97	47.38	47.18	50.66	49.45	49.86	55.83	51.68	48.31	50.17	55.72	53.69	54.57	51.04	47.52	50.10	49.86	52.61	51.53	46.97	59.46	49.80	46.82	52.18	48.95	/	47.17	52.47	53.17	53.64	47.51	48.82	51.21	53.87	48.86	54.75	49.03	48.29	50.58	50.32	47.11	49.37	49.18	46.25	47.75	49.30	49.09	49.03	50.22	54.61	50.34	52.33
Anivia	51.60	47.68	53.46	52.41	51.06	52.99	55.49	48.21	51.92	50.71	52.77	51.73	52.94	48.99	53.10	53.16	49.16	53.76	50.74	46.84	54.05	49.83	50.16	58.09	46.43	52.83	/	55.82	49.28	56.31	52.31	53.65	50.56	48.73	55.93	57.91	44.94	44.69	52.33	47.48	52.33	56.45	56.67	46.61	46.79	54.73	55.83	47.91	48.47	45.95	44.04	50.52
Galio	49.36	44.79	51.63	52.48	52.39	52.44	54.58	45.24	49.48	46.95	50.06	49.94	51.44	47.98	50.87	49.54	52.43	53.44	47.45	49.02	55.33	50.54	50.14	51.68	47.66	47.53	44.18	/	46.45	52.05	50.45	45.89	46.48	47.99	50.33	55.12	48.46	46.40	47.95	45.78	46.91	56.16	47.32	46.50	47.12	47.25	46.00	46.07	48.22	48.84	53.85	51.86
Veigar	47.96	50.17	52.25	52.92	44.78	53.10	56.46	47.22	50.92	50.33	52.78	53.63	51.65	51.63	49.45	48.69	51.05	53.21	52.96	45.47	53.23	48.42	51.22	55.84	48.24	46.83	50.72	53.49	/	49.09	51.26	52.09	50.14	49.51	57.79	56.93	49.70	49.40	53.28	48.22	53.64	52.90	55.12	47.92	48.12	46.61	45.45	48.54	49.15	53.33	51.43	57.84
Irelia	53.95	49.75	49.39	44.69	50.16	44.63	53.65	53.18	49.54	52.12	53.35	48.40	51.10	47.25	43.93	48.47	50.30	49.61	51.37	49.34	42.11	49.39	46.81	47.60	52.88	46.36	43.69	47.95	50.91	/	49.49	44.14	54.58	47.30	51.84	48.28	49.46	43.69	53.65	47.35	48.45	52.94	58.75	46.81	47.93	46.88	54.26	45.22	39.47	60.19	36.84	69.23
Akshan	51.66	49.85	44.69	50.31	50.60	53.64	55.71	50.97	51.95	50.54	52.15	52.13	54.46	48.24	50.81	52.84	52.70	47.03	50.74	53.97	45.18	50.13	46.20	48.07	49.42	52.49	47.69	49.55	48.74	50.51	/	46.96	53.14	51.64	48.87	58.28	48.24	53.82	51.55	48.43	50.00	47.51	46.69	56.90	40.46	44.44	52.14	50.00	49.12	55.29	53.90	57.32
Vex	54.10	50.15	53.85	52.74	54.42	59.44	54.78	49.50	52.77	49.07	51.45	55.04	58.11	48.30	52.47	56.03	51.32	50.91	53.74	50.40	47.62	46.89	51.83	47.36	50.66	51.18	46.35	54.11	47.91	55.86	53.04	/	49.33	55.76	47.93	53.42	46.19	52.41	46.79	43.13	59.68	48.63	56.16	38.60	46.02	46.04	46.34	50.41	47.76	43.56	49.09	56.60
Hwei	49.47	46.63	48.80	54.40	46.92	51.45	54.99	49.81	50.50	52.59	50.12	52.85	50.71	49.69	45.92	44.06	48.97	48.24	48.43	44.74	46.39	49.20	48.60	49.26	46.23	48.79	49.44	53.52	49.86	45.42	46.86	50.48	/	50.50	56.64	55.25	45.40	46.93	52.84	48.08	51.45	52.70	52.94	44.98	50.00	46.86	49.06	49.00	47.13	51.59	52.63	58.08
Aurora	46.33	47.68	47.59	49.40	44.24	49.06	52.43	48.01	46.50	49.87	51.45	47.55	51.16	50.36	44.69	47.26	52.61	49.32	50.45	47.46	59.09	51.52	48.94	48.96	43.37	46.13	51.27	52.01	50.49	52.70	48.36	44.24	49.50	/	50.21	55.90	44.99	47.46	48.54	52.08	47.92	47.49	46.29	43.91	43.69	47.44	40.21	54.96	53.08	53.53	52.68	56.45
Mel	45.17	49.58	44.91	45.94	44.75	46.62	48.09	42.04	45.12	42.52	47.78	48.78	49.88	46.54	42.48	48.57	48.80	49.40	46.19	40.56	50.00	43.93	47.30	43.53	47.49	51.14	44.07	49.67	42.21	48.16	51.13	52.07	43.36	49.79	/	49.88	42.06	39.36	42.72	46.93	46.60	43.58	48.00	43.29	40.58	44.12	50.51	43.24	53.21	38.38	38.54	57.59
Azir	45.25	42.10	50.48	45.91	44.57	45.33	49.14	44.61	42.43	42.66	47.07	45.54	45.22	39.27	48.19	45.26	45.96	45.69	43.46	37.81	48.72	43.73	43.00	43.22	45.16	45.25	42.09	44.88	43.07	51.72	41.72	46.58	44.75	44.10	50.12	/	44.41	38.62	44.61	45.17	36.26	44.39	46.54	40.67	52.81	46.79	38.32	41.89	34.59	40.77	52.81	51.41
Talon	49.65	49.53	49.17	52.17	48.16	53.51	54.14	52.35	57.52	54.22	54.70	49.90	47.39	53.92	45.45	49.89	53.13	51.47	52.28	53.81	44.38	52.39	47.35	49.52	52.92	50.97	55.06	51.54	50.30	50.54	51.76	53.81	54.60	55.01	57.94	55.59	/	51.75	50.81	51.83	50.00	55.35	49.52	53.21	44.02	56.25	42.05	55.36	46.59	51.35	50.00	47.06
Aurelion Sol	49.24	47.24	55.60	53.22	46.97	51.75	57.12	54.01	49.80	51.87	55.59	50.53	44.20	53.71	42.66	51.09	50.49	48.06	49.55	51.37	61.70	47.69	51.00	54.79	41.84	51.71	55.31	53.60	50.60	56.31	46.18	47.59	53.07	52.54	60.64	61.38	48.25	/	47.75	50.97	54.48	50.58	54.60	51.94	46.59	46.51	53.72	49.38	46.31	48.65	56.25	56.82
Taliyah	44.42	47.22	53.77	47.87	42.93	55.49	54.72	45.35	48.60	46.82	52.22	47.85	50.34	50.30	49.69	49.74	48.39	52.44	42.64	42.92	53.25	46.54	42.58	51.02	47.31	49.42	47.67	52.05	46.72	46.35	48.45	53.21	47.16	51.46	57.28	55.39	49.19	52.25	/	52.84	50.83	46.61	44.23	47.27	41.49	36.96	42.27	46.72	42.64	53.96	53.33	59.06
Swain	50.65	50.47	50.99	53.87	46.98	52.20	55.07	50.84	52.26	48.97	53.66	50.95	53.28	55.60	48.33	48.70	47.47	49.49	46.76	48.44	71.64	53.98	47.66	54.67	54.63	49.68	52.52	54.22	51.78	52.65	51.57	56.88	51.92	47.92	53.07	54.83	48.17	49.03	47.16	/	58.89	55.83	54.24	45.31	61.90	56.91	55.29	44.58	46.98	54.10	52.63	44.78
Sion	50.49	48.85	54.90	54.25	45.35	55.59	50.93	47.98	61.44	50.00	52.84	50.00	50.71	52.28	53.23	54.81	57.59	55.86	54.92	53.27	61.76	50.24	52.83	48.54	51.76	53.60	47.19	53.69	47.13	53.00	51.47	40.31	48.33	52.35	53.70	63.16	50.00	45.32	48.78	40.66	/	48.42	54.76	47.83	52.78	38.78	55.56	47.22	52.46	51.22	/	60.76
Cassiopeia	44.93	49.14	53.06	46.30	49.74	50.20	50.61	41.77	48.35	45.09	48.65	51.01	52.32	50.00	48.67	48.31	52.26	50.62	50.72	52.09	52.17	46.38	40.63	53.61	44.37	50.63	43.55	43.84	47.10	47.06	52.49	51.37	47.30	52.51	56.42	55.61	44.65	49.42	53.39	44.17	50.00	/	58.93	39.33	46.88	53.41	45.65	57.14	46.30	47.76	55.00	50.72
Annie	48.16	50.86	53.92	45.58	49.01	51.82	56.58	50.87	46.71	51.30	50.53	51.70	54.55	52.40	49.55	51.92	51.54	43.27	45.31	43.99	60.61	47.60	40.23	45.91	43.27	50.82	43.33	52.68	44.88	41.25	53.31	43.84	47.06	53.71	52.00	53.46	50.48	45.40	55.77	45.76	47.50	41.07	/	52.11	/	44.44	55.56	48.08	46.97	50.00	/	57.69
Vel'Koz	49.43	46.61	53.01	48.45	50.30	53.61	58.75	49.02	52.45	51.48	58.42	57.94	51.66	51.33	43.45	50.16	48.21	51.89	48.03	44.44	62.50	47.06	51.10	51.33	44.30	53.00	53.06	54.39	52.15	52.85	42.77	61.54	54.73	56.60	56.72	58.80	46.43	47.55	53.04	54.62	52.17	61.54	47.30	/	64.86	47.13	44.83	50.68	56.47	58.33	72.88	57.63
Pantheon	45.56	47.90	52.31	56.55	49.91	56.15	52.56	45.73	46.86	52.58	43.00	50.46	53.65	50.93	52.69	60.47	51.35	39.74	46.21	49.60	41.03	52.70	55.74	59.46	49.18	52.25	53.21	52.88	51.88	52.07	59.54	53.98	50.00	56.31	59.42	47.19	55.98	53.41	58.51	38.10	47.22	53.13	/	35.14	/	47.50	/	45.45	53.33	60.00	/	48.39
Kayle	52.72	47.98	53.26	48.76	56.63	52.12	55.43	47.08	50.74	54.28	52.94	46.96	48.73	50.69	51.60	55.31	52.48	50.00	54.55	50.84	30.19	53.30	51.96	47.64	53.75	50.88	44.50	52.94	52.89	53.33	55.47	54.55	53.85	52.50	55.37	52.80	42.86	53.41	63.04	41.22	61.22	46.67	56.25	52.87	51.22	/	47.92	54.72	63.46	68.75	54.84	58.90
Cho'Gath	52.86	48.74	52.15	45.61	54.83	50.39	59.39	53.07	50.97	50.66	54.40	52.58	53.51	50.00	56.67	50.40	49.30	50.46	50.00	52.99	66.67	52.11	48.44	51.02	50.68	50.91	44.17	54.00	54.55	45.74	47.86	53.66	50.94	59.79	49.49	61.68	57.95	46.28	57.73	44.71	44.12	54.35	44.44	56.14	/	48.89	/	/	59.09	46.67	/	52.17
Ziggs	44.54	47.02	47.76	51.19	43.82	54.65	47.14	50.46	49.13	50.62	50.39	47.24	57.75	45.92	50.00	53.27	46.30	47.06	48.86	44.90	40.00	43.26	43.97	49.11	49.73	50.97	52.09	53.93	51.46	54.78	50.00	49.59	51.00	45.04	56.76	58.11	44.64	50.62	53.28	55.42	51.43	42.86	51.92	49.30	54.55	44.68	/	/	43.64	44.12	43.24	52.17
Brand	50.14	51.04	51.35	45.45	52.55	51.76	56.74	48.69	51.98	47.95	56.11	50.00	55.56	50.71	46.58	54.30	52.15	46.67	50.29	51.28	54.05	48.37	44.23	52.59	44.21	49.37	51.98	51.72	49.79	59.49	52.00	52.08	50.91	46.21	45.96	66.46	53.85	53.21	57.69	53.29	47.54	53.10	52.24	43.53	45.16	36.54	43.48	56.36	/	/	35.48	68.18
Jayce	55.86	51.23	47.79	50.77	53.57	51.91	54.46	49.84	44.57	48.56	52.90	58.56	54.49	52.10	44.63	50.53	55.86	47.01	43.72	58.76	45.65	49.09	42.36	46.79	41.83	45.39	54.05	51.16	46.67	39.81	44.71	56.44	48.41	46.47	61.62	59.23	48.65	51.35	46.04	45.90	48.78	52.24	50.00	39.29	40.00	30.00	53.33	55.88	/	/	70.00	64.71
Kennen	52.56	54.25	53.31	52.98	54.60	58.05	50.00	49.62	54.30	53.66	50.00	50.98	55.45	44.06	53.23	45.86	55.28	46.90	56.90	47.30	54.84	58.00	48.42	47.24	58.27	50.00	55.75	45.93	48.95	62.50	46.54	50.89	48.45	47.79	62.00	47.19	50.00	43.43	48.05	47.37	/	45.00	/	27.12	/	45.16	/	56.76	64.52	30.00	/	48.72
Smolder	38.54	44.57	41.63	46.27	38.34	42.04	47.63	42.69	49.38	41.19	39.46	46.15	42.42	43.21	48.82	43.37	43.11	36.36	43.90	32.90	42.22	48.11	39.68	52.47	38.10	47.67	49.48	48.14	42.16	30.77	42.68	43.40	41.92	43.55	42.41	48.59	52.94	43.18	40.94	55.22	40.79	49.28	42.31	43.10	51.61	41.67	47.83	47.83	32.79	35.29	51.28	/
